dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
1,4,53,1 Alabama,6 Never married,6 10th grade,8 Mixed,"13 60,000 to 74,",2,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,3 I dont know,3 I dont know,2 No,2 No,3 I dont know,2 No,,26,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
2,0,67,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"8 25,000 to 29,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,1000,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
3,1,37,1 Alabama,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"6 15,000 to 19,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,185,,,,,260,,3 Not currently saving,,,,,2 Saving whenever possible,,2 No,2 No
4,2,36,1 Alabama,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",2,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,2-1-3-7,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,1,1,3300,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
5,0,47,1 Alabama,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",1-Feb,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,1 Yes,1 Yes,land,2000,10000,,65000,40000,500,70000,2 Saving whenever possible,2 Saving whenever possible,,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,1 Yes,1 Yes
6,0,52,1 Alabama,1 Married (spouse lives with me),15 Professional school degree,1 Currently working,"15 100,000 to 149,",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",8-Jan,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,6500,5000,98000,,,600,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,2 No,1 Yes
7,4,38,1 Alabama,4 Divorced,9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",1-7-2-8-3-5,,1 Yes,1 Yes,1 Yes,0 No,1 Yes,0 No,1 Yes,1 Yes,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,880,912,27000,,,372,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,,2 No,2 No
8,0,36,1 Alabama,4 Divorced,9 High school graduate or GED,1 Currently working,"14 75,000 to 99,",2,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,2-Mar,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,1,,5000,,,,,3 Not currently saving,,2 Saving whenever possible,,,,,2 No,2 No
9,0,40,1 Alabama,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,30000,30000,150000,100000,100000,30000,,3 Not currently saving,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
10,0,57,1 Alabama,4 Divorced,14 Master's degree,1 Currently working,"11 40,000 to 49,",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,30,500,60000,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
